timestamp,rawppo,nautilus
2023-10-18 18:00:00+00:00,-0.14528978754878147,-0.09584456560429358
2023-10-18 19:00:00+00:00,-0.14106852419060648,-0.0916152661072017
2023-10-18 20:00:00+00:00,-0.1458687376413094,-0.09638670234286623
2023-10-18 22:00:00+00:00,-0.14646282883188252,-0.09700336752151642
2023-10-18 23:00:00+00:00,-0.14484727900382613,-0.09539582604779712
2023-10-19 00:00:00+00:00,-0.1423740156443238,-0.09291373846830256
2023-10-19 01:00:00+00:00,-0.14542688336341802,-0.09594945064938118
2023-10-19 02:00:00+00:00,-0.1399300448783102,-0.09046205905395237
2023-10-19 03:00:00+00:00,-0.144176782839124,-0.09467474320495214
2023-10-19 04:00:00+00:00,-0.14151192494980241,-0.09202899781058028
2023-10-19 05:00:00+00:00,-0.14371487450094483,-0.09421766928946125
2023-10-19 06:00:00+00:00,-0.14530139288248806,-0.09581270813903678
2023-10-19 07:00:00+00:00,-0.14491807202092558,-0.0954430488567416
2023-10-19 08:00:00+00:00,-0.14631290460076385,-0.09684120157281569
2023-10-19 09:00:00+00:00,-0.14611600455776974,-0.096653596175092
2023-10-19 10:00:00+00:00,-0.14776823684486748,-0.09831131684017214
2023-10-19 11:00:00+00:00,-0.15096672451154491,-0.10153179031440991
2023-10-19 12:00:00+00:00,-0.1489661359446426,-0.09954566366346858
2023-10-19 13:00:00+00:00,-0.1433356103867503,-0.09388010262890296
2023-10-19 14:00:00+00:00,-0.15394030398272993,-0.10447314010448541
2023-10-19 15:00:00+00:00,-0.15939795444044944,-0.11004022718369191
2023-10-19 16:00:00+00:00,-0.1719936314599953,-0.12287303817084162
2023-10-19 17:00:00+00:00,-0.16709537712969916,-0.11801022018091506
2023-10-19 18:00:00+00:00,-0.16864443272058152,-0.11960147300664983
2023-10-19 19:00:00+00:00,-0.16775784449796763,-0.1187032596251812
2023-10-19 20:00:00+00:00,-0.16543798102644083,-0.11632150481335916
2023-10-19 22:00:00+00:00,-0.1729999628588018,-0.12405329957683797
2023-10-19 23:00:00+00:00,-0.16748379026193608,-0.11842950976486281
2023-10-20 00:00:00+00:00,-0.17281176853882946,-0.12388332048243518
2023-10-20 01:00:00+00:00,-0.17356850070532742,-0.12469322152055373
2023-10-20 02:00:00+00:00,-0.17046072953914293,-0.12150279325477677
2023-10-20 03:00:00+00:00,-0.1704067050453051,-0.12143418944858354
2023-10-20 04:00:00+00:00,-0.17130185714674132,-0.12235024447081633
2023-10-20 05:00:00+00:00,-0.17345914759546222,-0.12457509735824675
2023-10-20 06:00:00+00:00,-0.17387610234855552,-0.1250211890626332
2023-10-20 07:00:00+00:00,-0.1784621400945224,-0.12976320440663094
2023-10-20 08:00:00+00:00,-0.1751556467139594,-0.12637573687862128
2023-10-20 09:00:00+00:00,-0.17665107943940886,-0.12791429044839392
2023-10-20 10:00:00+00:00,-0.1677559569411579,-0.11870968087452202
2023-10-20 11:00:00+00:00,-0.17227463333987159,-0.12332614843313486
2023-10-20 12:00:00+00:00,-0.18433003964538933,-0.13575675503750093
2023-10-20 13:00:00+00:00,-0.18531740858309687,-0.13690204788092303
2023-10-20 14:00:00+00:00,-0.18432364479000343,-0.13590673679402146
2023-10-20 15:00:00+00:00,-0.17133667305343728,-0.12235151886726518
2023-10-20 16:00:00+00:00,-0.17567408738247256,-0.12680287817805413
2023-10-20 17:00:00+00:00,-0.17240017116610867,-0.12341422287406428
2023-10-20 18:00:00+00:00,-0.17286103485527105,-0.1238721039289373
2023-10-20 19:00:00+00:00,-0.17461875906804766,-0.1256813706594116
2023-10-20 20:00:00+00:00,-0.1534087713964691,-0.10378379061268361
2023-10-23 00:00:00+00:00,-0.16131814408010753,-0.11181571923661923
2023-10-23 01:00:00+00:00,-0.1697710845177102,-0.1204271546191818
2023-10-23 02:00:00+00:00,-0.1681463679330306,-0.11883480035382298
2023-10-23 03:00:00+00:00,-0.16785392991139203,-0.11854423802355853
2023-10-23 04:00:00+00:00,-0.17053460028313244,-0.1212951384411323
2023-10-23 05:00:00+00:00,-0.16943286934058038,-0.12018190308845951
2023-10-23 06:00:00+00:00,-0.1750089837507475,-0.12591116492631402
2023-10-23 07:00:00+00:00,-0.175830048730791,-0.12680038624057244
2023-10-23 08:00:00+00:00,-0.16941155264934893,-0.12018517764381384
2023-10-23 09:00:00+00:00,-0.17116436101648103,-0.12196371028741566
2023-10-23 10:00:00+00:00,-0.17390016975970418,-0.12477932229800566
2023-10-23 11:00:00+00:00,-0.17036921988697148,-0.12115561659016935
2023-10-23 12:00:00+00:00,-0.1672640584728089,-0.11794408575592052
2023-10-23 13:00:00+00:00,-0.17073544325076143,-0.12148729792489611
2023-10-23 14:00:00+00:00,-0.16883692859421193,-0.119549070011841
2023-10-23 15:00:00+00:00,-0.1679807326701766,-0.11866252310538072
2023-10-23 16:00:00+00:00,-0.17086355264789735,-0.12161401268175077
2023-10-23 17:00:00+00:00,-0.1719517380219976,-0.12274947774658947
2023-10-23 18:00:00+00:00,-0.1651266259145135,-0.11573547172776871
2023-10-23 19:00:00+00:00,-0.1654340924153402,-0.11602213520552
2023-10-23 20:00:00+00:00,-0.16750991936429127,-0.11813669879580661
2023-10-23 22:00:00+00:00,-0.16789969354699213,-0.11854543956334984
2023-10-23 23:00:00+00:00,-0.16801600201412203,-0.11867042871598425
2023-10-24 00:00:00+00:00,-0.1717812543972194,-0.12253543869375277
2023-10-24 01:00:00+00:00,-0.17197290072138924,-0.12276078949462746
2023-10-24 02:00:00+00:00,-0.17034361554272595,-0.1210934584922233
2023-10-24 03:00:00+00:00,-0.16969239074433706,-0.12041698186119985
2023-10-24 04:00:00+00:00,-0.17048623157842027,-0.12122709016623469
2023-10-24 05:00:00+00:00,-0.17190930648712374,-0.12269349426881875
2023-10-24 06:00:00+00:00,-0.16807711586523807,-0.11875799053645188
2023-10-24 07:00:00+00:00,-0.16482537727671945,-0.11539983496265947
2023-10-24 08:00:00+00:00,-0.15821774044550826,-0.10861046261611046
2023-10-24 09:00:00+00:00,-0.15422756350385142,-0.10451387036199761
2023-10-24 10:00:00+00:00,-0.15933394238431592,-0.10965788556161238
2023-10-24 11:00:00+00:00,-0.16019398224789314,-0.11054928568478031
2023-10-24 12:00:00+00:00,-0.15896474411887984,-0.10931162465777138
2023-10-24 13:00:00+00:00,-0.15817752162738072,-0.10850816065241636
2023-10-24 14:00:00+00:00,-0.16709881857273862,-0.1175609141510005
2023-10-24 15:00:00+00:00,-0.17068705352185407,-0.12129744188420967
2023-10-24 16:00:00+00:00,-0.17058567511370026,-0.12124531661380471
2023-10-24 17:00:00+00:00,-0.16680090267183745,-0.1173701076711845
2023-10-24 18:00:00+00:00,-0.16631048346332078,-0.11685071838617217
2023-10-24 19:00:00+00:00,-0.16398949198773527,-0.1144636280586533
2023-10-24 20:00:00+00:00,-0.16461342888219296,-0.11508591859765159
2023-10-24 22:00:00+00:00,-0.16819966233874156,-0.11874956819577485
2023-10-24 23:00:00+00:00,-0.16942447200028501,-0.12002904247533398
2023-10-25 00:00:00+00:00,-0.17062776141607072,-0.12128088588300384
2023-10-25 01:00:00+00:00,-0.16520037474618185,-0.1157155043345362
2023-10-25 02:00:00+00:00,-0.1676790738448237,-0.11823155235338612
2023-10-25 03:00:00+00:00,-0.16618423080771638,-0.11670432041345484
2023-10-25 04:00:00+00:00,-0.1672995037872033,-0.11783958738582175
2023-10-25 05:00:00+00:00,-0.1648303269047285,-0.11531355716148477
2023-10-25 06:00:00+00:00,-0.1653859558331175,-0.11586952238085303
2023-10-25 07:00:00+00:00,-0.16576911481281334,-0.1162600950596367
2023-10-25 08:00:00+00:00,-0.16297387951868525,-0.11340175792953525
2023-10-25 09:00:00+00:00,-0.1689670021771612,-0.11950780671759352
2023-10-25 10:00:00+00:00,-0.1695962164445916,-0.1201903822382335
2023-10-25 11:00:00+00:00,-0.16930540563345728,-0.11990824123908926
2023-10-25 12:00:00+00:00,-0.18344156496255,-0.13443096278201963
2023-10-25 13:00:00+00:00,-0.16700645708996664,-0.11752104044184063
2023-10-25 14:00:00+00:00,-0.17690355225713847,-0.1276692591680106
2023-10-25 15:00:00+00:00,-0.17052298135250976,-0.12112060439439475
2023-10-25 16:00:00+00:00,-0.1791527455176336,-0.1299898944818345
2023-10-25 17:00:00+00:00,-0.17439067717136983,-0.12511615836686968
2023-10-25 18:00:00+00:00,-0.17411821800689053,-0.12482165625085315
2023-10-25 19:00:00+00:00,-0.17219006444860405,-0.12282330002639057
2023-10-25 20:00:00+00:00,-0.1770445945078697,-0.12781717385887564
2023-10-25 22:00:00+00:00,-0.1769984848677935,-0.1277989718343995
2023-10-25 23:00:00+00:00,-0.17716406655071076,-0.1279795799069649
2023-10-26 00:00:00+00:00,-0.17903868496507916,-0.12992561263400915
2023-10-26 01:00:00+00:00,-0.17821144153162363,-0.12908183068277088
2023-10-26 02:00:00+00:00,-0.18154845630729852,-0.13254290553293305
2023-10-26 03:00:00+00:00,-0.1822206819461331,-0.1332655305597095
2023-10-26 04:00:00+00:00,-0.17772521680377518,-0.12859769561500564
2023-10-26 05:00:00+00:00,-0.17795162470213277,-0.12881240638646416
2023-10-26 06:00:00+00:00,-0.18564710435084306,-0.13678929200677112
2023-10-26 07:00:00+00:00,-0.18586533150713283,-0.13707665637056457
2023-10-26 08:00:00+00:00,-0.18287773719636227,-0.13397465862750724
2023-10-26 09:00:00+00:00,-0.17791197574462747,-0.12878166704430002
2023-10-26 10:00:00+00:00,-0.1770021583683602,-0.12780876006968772
2023-10-26 11:00:00+00:00,-0.17077278042813063,-0.12133222358848735
2023-10-26 12:00:00+00:00,-0.1723894997368062,-0.12296825713583515
2023-10-26 13:00:00+00:00,-0.17367722610353187,-0.12429019428626745
2023-10-26 14:00:00+00:00,-0.17433699813996745,-0.12497708428540083
2023-10-26 15:00:00+00:00,-0.1797365075254462,-0.13055839036894343
2023-10-26 16:00:00+00:00,-0.18161295216753415,-0.1325482971953341
2023-10-26 17:00:00+00:00,-0.17883614874610287,-0.1296902721682244
2023-10-26 18:00:00+00:00,-0.17698581356514984,-0.1277603790212995
2023-10-26 19:00:00+00:00,-0.17809117072508146,-0.12889307555680865
2023-10-26 20:00:00+00:00,-0.1789182446466277,-0.12975250323015994
2023-10-26 22:00:00+00:00,-0.17752046271836522,-0.12830809070267027
2023-10-26 23:00:00+00:00,-0.17653449413163588,-0.12727929842542476
2023-10-27 00:00:00+00:00,-0.1798264815653775,-0.13068133656406866
2023-10-27 01:00:00+00:00,-0.18044737999666993,-0.13134552429048468
2023-10-27 02:00:00+00:00,-0.18170603431081903,-0.1326643143557709
2023-10-27 03:00:00+00:00,-0.18326893669735325,-0.13430294088900532
2023-10-27 04:00:00+00:00,-0.1818043179970483,-0.13279186177114052
2023-10-27 05:00:00+00:00,-0.17994864236098657,-0.1308547563140983
2023-10-27 06:00:00+00:00,-0.1805367392192842,-0.13145432885737646
2023-10-27 07:00:00+00:00,-0.18001040877574406,-0.13090598486807697
2023-10-27 08:00:00+00:00,-0.17865558789228775,-0.1294940172305711
2023-10-27 09:00:00+00:00,-0.17179418342052805,-0.12236002738050193
2023-10-27 10:00:00+00:00,-0.1761634263333841,-0.12684075382369486
2023-10-27 11:00:00+00:00,-0.17349511641522156,-0.12409287466140956
2023-10-27 12:00:00+00:00,-0.17780332698118118,-0.12853018944421063
2023-10-27 13:00:00+00:00,-0.1753397376126458,-0.12600537196464281
2023-10-27 14:00:00+00:00,-0.17269973872205202,-0.12326726752920089
2023-10-27 15:00:00+00:00,-0.1791233293100936,-0.1298809293469308
2023-10-27 16:00:00+00:00,-0.195762568119416,-0.14716197477172757
2023-10-27 17:00:00+00:00,-0.2013479260819143,-0.15323209024754694
2023-10-27 18:00:00+00:00,-0.1994927560224511,-0.1513843730307365
2023-10-27 19:00:00+00:00,-0.19672542699152906,-0.14846615728236598
2023-10-27 20:00:00+00:00,-0.19584381386686522,-0.14752108186216625
2023-10-30 00:00:00+00:00,-0.19649665078288028,-0.1482026265299439
2023-10-30 01:00:00+00:00,-0.19391637082951346,-0.14547259551640665
2023-10-30 02:00:00+00:00,-0.19363373851648538,-0.14515951486391906
2023-10-30 03:00:00+00:00,-0.19334332394637208,-0.14484577248534558
2023-10-30 04:00:00+00:00,-0.1909100564445752,-0.1422744575705041
2023-10-30 05:00:00+00:00,-0.18626005868744064,-0.13736331282263384
2023-10-30 06:00:00+00:00,-0.18550943905356002,-0.13654879039266338
2023-10-30 07:00:00+00:00,-0.18650497727311602,-0.13757525924935085
2023-10-30 08:00:00+00:00,-0.19067161834759244,-0.1419363476810948
2023-10-30 09:00:00+00:00,-0.18606293988287226,-0.13712952250130547
2023-10-30 10:00:00+00:00,-0.18910714401137682,-0.1403007632861786
2023-10-30 11:00:00+00:00,-0.19151961614695195,-0.1428443954657673
2023-10-30 12:00:00+00:00,-0.19121881652236639,-0.1425504956170726
2023-10-30 13:00:00+00:00,-0.18874496590306053,-0.1399538242035001
2023-10-30 14:00:00+00:00,-0.19250780001615006,-0.1438926493534319
2023-10-30 15:00:00+00:00,-0.19112301104699675,-0.1424567179869024
2023-10-30 16:00:00+00:00,-0.18992698558257595,-0.14119630456089796
2023-10-30 17:00:00+00:00,-0.19025313731452217,-0.14153123464792605
2023-10-30 18:00:00+00:00,-0.18758878665753742,-0.13872999047311668
2023-10-30 19:00:00+00:00,-0.18841823076187852,-0.13958474377296365
2023-10-30 20:00:00+00:00,-0.1873496730644404,-0.13846306041977005
2023-10-30 22:00:00+00:00,-0.18846596703959903,-0.13962623456775278
2023-10-30 23:00:00+00:00,-0.18833713897921495,-0.1394958584017844
2023-10-31 00:00:00+00:00,-0.1893910559250337,-0.14060191856535817
2023-10-31 01:00:00+00:00,-0.18627270459992148,-0.13733644294330474
2023-10-31 02:00:00+00:00,-0.1839667656173714,-0.13490560328592627
2023-10-31 03:00:00+00:00,-0.18599349881013114,-0.1370056243419435
2023-10-31 04:00:00+00:00,-0.18611098319574443,-0.13713415076074043
2023-10-31 05:00:00+00:00,-0.1886008457012574,-0.1397412930391595
2023-10-31 06:00:00+00:00,-0.18950939575370102,-0.1407120646007334
2023-10-31 07:00:00+00:00,-0.1898511761174343,-0.14108337717371955
2023-10-31 08:00:00+00:00,-0.19019127967748667,-0.1414471453826011
2023-10-31 09:00:00+00:00,-0.19351317958650505,-0.14494175957353697
2023-10-31 10:00:00+00:00,-0.19215875776837096,-0.14354130914083998
2023-10-31 11:00:00+00:00,-0.18605175103910312,-0.1371086575941408
2023-10-31 12:00:00+00:00,-0.19793194108137918,-0.14953743765792507
2023-10-31 13:00:00+00:00,-0.18980575499336808,-0.14104383329355263
2023-10-31 14:00:00+00:00,-0.1846592076462055,-0.1356037134327854
2023-10-31 15:00:00+00:00,-0.18217658482907773,-0.13297263360323566
2023-10-31 16:00:00+00:00,-0.1745992028900825,-0.1250399384329079
2023-10-31 17:00:00+00:00,-0.17839326049470772,-0.12893683831940475
2023-10-31 18:00:00+00:00,-0.17869541193213606,-0.12925330983332342
2023-10-31 19:00:00+00:00,-0.17675063285963877,-0.12723882672785772
2023-10-31 20:00:00+00:00,-0.1788461786568092,-0.1293996061637129
2023-10-31 22:00:00+00:00,-0.17704297624402476,-0.12753918686437704
2023-10-31 23:00:00+00:00,-0.17220480454477038,-0.12251797993480981
2023-11-01 00:00:00+00:00,-0.17346641969790386,-0.1237942067375303
2023-11-01 01:00:00+00:00,-0.17195595039159906,-0.12223176130844844
2023-11-01 02:00:00+00:00,-0.17078066264648772,-0.12101032521091284
2023-11-01 03:00:00+00:00,-0.17218512715514175,-0.12244558144766673
2023-11-01 04:00:00+00:00,-0.17397132235175666,-0.12429022172302347
2023-11-01 05:00:00+00:00,-0.17486150496616412,-0.12522242128595232
2023-11-01 06:00:00+00:00,-0.16983236334777627,-0.12004023957736772
2023-11-01 07:00:00+00:00,-0.17912125088564315,-0.1295786996160727
2023-11-01 08:00:00+00:00,-0.17672250299033748,-0.12715993020834554
2023-11-01 09:00:00+00:00,-0.17738971930717165,-0.12785273591516386
2023-11-01 10:00:00+00:00,-0.1773685246112044,-0.12783589663769543
2023-11-01 11:00:00+00:00,-0.18176085917320334,-0.1323878534382935
2023-11-01 12:00:00+00:00,-0.17892774700879113,-0.12947711052722588
2023-11-01 13:00:00+00:00,-0.18055820386221766,-0.1311625963538586
2023-11-01 14:00:00+00:00,-0.16971726298122136,-0.11990435365277746
2023-11-01 15:00:00+00:00,-0.17141278793937922,-0.12161557317648623
2023-11-01 16:00:00+00:00,-0.17199148339945336,-0.12220010600654115
2023-11-01 17:00:00+00:00,-0.1680473678812368,-0.1181368008216178
2023-11-01 18:00:00+00:00,-0.17459365146572883,-0.12483953881328139
2023-11-01 19:00:00+00:00,-0.17823820271811047,-0.1286355465681398
2023-11-01 20:00:00+00:00,-0.17834439765246815,-0.12878756803668398
2023-11-01 22:00:00+00:00,-0.179539506041984,-0.1300400594276211
2023-11-01 23:00:00+00:00,-0.17826355572696315,-0.12872906702115458
2023-11-02 00:00:00+00:00,-0.18060769898200638,-0.1311569356310813
2023-11-02 01:00:00+00:00,-0.1764014290940329,-0.12680191169442112
2023-11-02 02:00:00+00:00,-0.1799583232476596,-0.13046919747224928
2023-11-02 03:00:00+00:00,-0.17998409507116564,-0.13051215683585865
2023-11-02 04:00:00+00:00,-0.178843981307702,-0.12933356079658323
2023-11-02 05:00:00+00:00,-0.17960995572563265,-0.13012354201119128
2023-11-02 06:00:00+00:00,-0.17903180082510176,-0.1295262231902321
2023-11-02 07:00:00+00:00,-0.18109593893116485,-0.13166641279097846
2023-11-02 08:00:00+00:00,-0.18230778237817055,-0.13293926158213032
2023-11-02 09:00:00+00:00,-0.182639106560928,-0.13329709501177184
2023-11-02 10:00:00+00:00,-0.1817309198464742,-0.1323577280507255
2023-11-02 11:00:00+00:00,-0.18459151169848137,-0.13533283270440813
2023-11-02 12:00:00+00:00,-0.1751116695448787,-0.12546222859501832
2023-11-02 13:00:00+00:00,-0.17811919527111603,-0.12854547336120886
2023-11-02 14:00:00+00:00,-0.17362892584787185,-0.12388947502559525
2023-11-02 15:00:00+00:00,-0.17620689846993298,-0.12653073038435894
2023-11-02 16:00:00+00:00,-0.1804331425648101,-0.130908391342174
2023-11-02 17:00:00+00:00,-0.1801493629437526,-0.13064832527732695
2023-11-02 18:00:00+00:00,-0.17892309392815886,-0.12938362776334328
2023-11-02 19:00:00+00:00,-0.17937894733592202,-0.129852204928407
2023-11-02 20:00:00+00:00,-0.17829902628676902,-0.12873222095684653
2023-11-02 22:00:00+00:00,-0.17882871367057246,-0.12927559142282852
2023-11-02 23:00:00+00:00,-0.1796494949389099,-0.13012832351241563
2023-11-03 00:00:00+00:00,-0.17681267932977796,-0.12718880312644565
2023-11-03 01:00:00+00:00,-0.18278251307988616,-0.13336150747902725
2023-11-03 02:00:00+00:00,-0.1787856791252897,-0.12924320712390608
2023-11-03 03:00:00+00:00,-0.17950882016083358,-0.12998146938466656
2023-11-03 04:00:00+00:00,-0.1814180794276886,-0.13196379836663974
2023-11-03 05:00:00+00:00,-0.18150026851246065,-0.13206219865936658
2023-11-03 06:00:00+00:00,-0.17955013497967465,-0.1300381942553245
2023-11-03 07:00:00+00:00,-0.1830717142414114,-0.13368772735867257
2023-11-03 08:00:00+00:00,-0.18270922627625114,-0.1333310910293664
2023-11-03 09:00:00+00:00,-0.18145129449536884,-0.13202496256830346
2023-11-03 10:00:00+00:00,-0.18089144920738587,-0.13143590997352664
2023-11-03 11:00:00+00:00,-0.19898871050609937,-0.15025844284222867
2023-11-03 12:00:00+00:00,-0.1858769658020342,-0.13664026836737747
2023-11-03 13:00:00+00:00,-0.18700539839279928,-0.1377920991114984
2023-11-03 14:00:00+00:00,-0.183701044916398,-0.13432286768454993
2023-11-03 15:00:00+00:00,-0.1830611089699533,-0.13363396631830018
2023-11-03 16:00:00+00:00,-0.1876553728378575,-0.13841527748876295
2023-11-03 17:00:00+00:00,-0.1890549022639875,-0.13990821902420722
2023-11-03 18:00:00+00:00,-0.18471177213610465,-0.13537556868098366
2023-11-03 19:00:00+00:00,-0.18517462719036604,-0.13584107052631067
2023-11-03 20:00:00+00:00,-0.18397457140530799,-0.13458229153601542
2023-11-06 00:00:00+00:00,-0.18592137080081403,-0.1366061225376513
2023-11-06 01:00:00+00:00,-0.17832123646818987,-0.12867261741982397
2023-11-06 02:00:00+00:00,-0.17813138196259187,-0.12844309132253512
2023-11-06 03:00:00+00:00,-0.17700369863375442,-0.1272573438634149
2023-11-06 04:00:00+00:00,-0.17802876756037056,-0.1283075012247681
2023-11-06 05:00:00+00:00,-0.1784685053494643,-0.12876514027776004
2023-11-06 06:00:00+00:00,-0.17705396377753163,-0.1273018541486941
2023-11-06 07:00:00+00:00,-0.1810878276976171,-0.1314737281097566
2023-11-06 08:00:00+00:00,-0.18100510912789022,-0.1314140736929381
2023-11-06 09:00:00+00:00,-0.1812633055430663,-0.1316904584535749
2023-11-06 10:00:00+00:00,-0.18163168459728307,-0.13207806361057534
2023-11-06 11:00:00+00:00,-0.17670734272951974,-0.12695815139818922
2023-11-06 12:00:00+00:00,-0.18110783831089217,-0.13149746232135565
2023-11-06 13:00:00+00:00,-0.17799650153953386,-0.1282839108873867
2023-11-06 14:00:00+00:00,-0.173497264599621,-0.12360357573870978
2023-11-06 15:00:00+00:00,-0.17874076004138395,-0.12899707239140967
2023-11-06 16:00:00+00:00,-0.17780482646418108,-0.12805176533447982
2023-11-06 17:00:00+00:00,-0.1743646495565906,-0.12448843517187841
2023-11-06 18:00:00+00:00,-0.17416805055337237,-0.12426680245787258
2023-11-06 19:00:00+00:00,-0.1707768680494273,-0.12075604409658183
2023-11-06 20:00:00+00:00,-0.1722405177135335,-0.12224285438371807
2023-11-06 21:00:00+00:00,-0.17087455186638698,-0.12083641257746888
2023-11-06 23:00:00+00:00,-0.17028737908494995,-0.1202241787824638
2023-11-07 00:00:00+00:00,-0.17022215197565274,-0.12015069624489633
2023-11-07 01:00:00+00:00,-0.16625257869042964,-0.11606727665236259
2023-11-07 02:00:00+00:00,-0.16739018592750568,-0.11721163018108911
2023-11-07 03:00:00+00:00,-0.16580876758569202,-0.11558904536306415
2023-11-07 04:00:00+00:00,-0.1696986300875878,-0.11956057236244648
2023-11-07 05:00:00+00:00,-0.16476384869921953,-0.11452131975992323
2023-11-07 06:00:00+00:00,-0.16359464385927386,-0.11330483286547129
2023-11-07 07:00:00+00:00,-0.16066172209790636,-0.110295010258582
2023-11-07 08:00:00+00:00,-0.16153118819580456,-0.11116043510494629
2023-11-07 09:00:00+00:00,-0.16138142196432465,-0.11100500212667552
2023-11-07 10:00:00+00:00,-0.15827372938361142,-0.10783912540956606
2023-11-07 11:00:00+00:00,-0.1520021112302905,-0.10145094079004599
2023-11-07 12:00:00+00:00,-0.1658240332685998,-0.11538588601330682
2023-11-07 13:00:00+00:00,-0.15304973187873822,-0.10247631340788196
2023-11-07 14:00:00+00:00,-0.16043142418985,-0.10991226421888407
2023-11-07 15:00:00+00:00,-0.16089387900979366,-0.11041286006107613
2023-11-07 16:00:00+00:00,-0.15914747705831067,-0.10865065990384276
2023-11-07 17:00:00+00:00,-0.1673337655471688,-0.11696051352835031
2023-11-07 18:00:00+00:00,-0.1617173186160608,-0.11128776908062525
2023-11-07 19:00:00+00:00,-0.16497771243109596,-0.11459546034685186
2023-11-07 20:00:00+00:00,-0.16444400424916378,-0.11406593499845327
2023-11-07 21:00:00+00:00,-0.16403575262009942,-0.11365067724051812
2023-11-07 23:00:00+00:00,-0.1629476375131813,-0.1125377825029023
2023-11-08 00:00:00+00:00,-0.16422115919129932,-0.11382973213915612
2023-11-08 01:00:00+00:00,-0.16387813813709506,-0.11348512798456226
2023-11-08 02:00:00+00:00,-0.162697580537802,-0.11227987996515361
2023-11-08 03:00:00+00:00,-0.1628741213864975,-0.11245276960677963
2023-11-08 04:00:00+00:00,-0.16000456855595724,-0.10952530466667565
2023-11-08 05:00:00+00:00,-0.16344852451597627,-0.11301329996499954
2023-11-08 06:00:00+00:00,-0.16323274800817297,-0.11280986440070699
2023-11-08 07:00:00+00:00,-0.16380362402696472,-0.11339604322034488
2023-11-08 08:00:00+00:00,-0.15956079389359276,-0.10907233778997356
2023-11-08 09:00:00+00:00,-0.15600334518055695,-0.10543194882024923
2023-11-08 10:00:00+00:00,-0.16128333757773253,-0.11076047022573525
2023-11-08 11:00:00+00:00,-0.15761087462518786,-0.10705289880918224
2023-11-08 12:00:00+00:00,-0.16139056841680746,-0.11087437772808452
2023-11-08 13:00:00+00:00,-0.15364071994789946,-0.10301499462063334
2023-11-08 14:00:00+00:00,-0.14911542134752837,-0.09840475055025864
2023-11-08 15:00:00+00:00,-0.15069386264545478,-0.09996332591310145
2023-11-08 16:00:00+00:00,-0.14935811330772134,-0.09861382689804585
2023-11-08 17:00:00+00:00,-0.1474072571051747,-0.09664307038719126
2023-11-08 18:00:00+00:00,-0.14272642660851353,-0.09193139955867263
2023-11-08 19:00:00+00:00,-0.14687691493819957,-0.0960539932316365
2023-11-08 20:00:00+00:00,-0.14647728320532155,-0.09566850622416322
2023-11-08 21:00:00+00:00,-0.14774810667383564,-0.09694353908037961
2023-11-08 23:00:00+00:00,-0.1489828619077998,-0.09819042756784828
2023-11-09 00:00:00+00:00,-0.15021869619150405,-0.09944214919446809
2023-11-09 01:00:00+00:00,-0.14475741418755156,-0.09396589008892425
2023-11-09 02:00:00+00:00,-0.14534935900924514,-0.09453476729047669
2023-11-09 03:00:00+00:00,-0.14605613798906616,-0.09523568921538021
2023-11-09 04:00:00+00:00,-0.1469095491972768,-0.09609200397163921
2023-11-09 05:00:00+00:00,-0.14529796672288336,-0.09448378904765019
2023-11-09 06:00:00+00:00,-0.14581731930812333,-0.09499615663177935
2023-11-09 07:00:00+00:00,-0.1444591948632177,-0.09363726859542618
2023-11-09 08:00:00+00:00,-0.14258142518425837,-0.09175182318566516
2023-11-09 09:00:00+00:00,-0.3438704793349813,-0.2927974226886568
2023-11-09 10:00:00+00:00,-0.14119287409613498,-0.09532293825563576
2023-11-09 11:00:00+00:00,-0.14646726530752638,-0.09006930929295011
2023-11-09 12:00:00+00:00,-0.24529488219625106,-0.19853029012570808
2023-11-09 13:00:00+00:00,-0.2344695558995663,-0.18616012289838976
2023-11-09 14:00:00+00:00,-0.23863864891103928,-0.19009226320457706
2023-11-09 15:00:00+00:00,-0.13856364891103928,-0.09000147569458836
2023-11-09 16:00:00+00:00,-0.13856364891103928,-0.09000147569458836
2023-11-09 17:00:00+00:00,-0.13856364891103928,-0.09000147569458836
2023-11-09 18:00:00+00:00,-0.13856364891103928,-0.09000147569458836
2023-11-09 19:00:00+00:00,-0.2371646372115376,-0.18869872775588092
2023-11-09 20:00:00+00:00,-0.13941791964405778,-0.09085864435053007
2023-11-09 21:00:00+00:00,-0.1399245898780261,-0.09136142655371256
2023-11-09 23:00:00+00:00,-0.14158220241690672,-0.09298012073977971
2023-11-10 00:00:00+00:00,-0.13875288855723691,-0.09023710770302948
2023-11-10 01:00:00+00:00,-0.13836817120313027,-0.08985198348416078
2023-11-10 02:00:00+00:00,-0.14042691775120622,-0.09184651640357852
2023-11-10 03:00:00+00:00,-0.13736322266200965,-0.08887598540652003
2023-11-10 04:00:00+00:00,-0.13758764531246423,-0.08908130587430686
2023-11-10 05:00:00+00:00,-0.13735906926089878,-0.08885586567529023
2023-11-10 06:00:00+00:00,-0.13510392647436548,-0.08666478358869698
2023-11-10 07:00:00+00:00,-0.13530258165309708,-0.08684498062635256
2023-11-10 08:00:00+00:00,-0.13406228699893571,-0.08564031060910066
2023-11-10 09:00:00+00:00,-0.134695564025515,-0.086245231162536
2023-11-10 10:00:00+00:00,-0.12620186172794678,-0.07802799461308735
