timestamp,rawppo,nautilus
2023-10-18 02:00:00+00:00,0.9344099856116608,9593377.783474408
2023-10-18 03:00:00+00:00,0.934135073323873,9590635.513474409
2023-10-18 04:00:00+00:00,0.9345929909434677,9595205.96347441
2023-10-18 05:00:00+00:00,0.9350803072114638,9600065.073474409
2023-10-18 06:00:00+00:00,0.9333511859024709,9582841.693474408
2023-10-18 07:00:00+00:00,0.9339575127683917,9588903.55347441
2023-10-18 08:00:00+00:00,0.9311243087519971,9560614.873474408
2023-10-18 09:00:00+00:00,0.9306501750749082,9555851.98347441
2023-10-18 10:00:00+00:00,0.9302468540209325,9551796.31347441
2023-10-18 11:00:00+00:00,0.9289528514198352,9538772.933474408
2023-10-18 12:00:00+00:00,0.9250153682946812,9499034.073474409
2023-10-18 13:00:00+00:00,0.9297798706400563,9547528.953474408
2023-10-18 14:00:00+00:00,0.9306394845271613,9556188.753474409
2023-10-18 15:00:00+00:00,0.9284242742895873,9533913.823474409
2023-10-18 16:00:00+00:00,0.9264338634602625,9513803.843474409
2023-10-18 17:00:00+00:00,0.9280648964732866,9530353.683474408
2023-10-18 18:00:00+00:00,0.9281681472288819,9531397.673474409
2023-10-18 19:00:00+00:00,0.9295768580464152,9545638.23347441
2023-10-18 20:00:00+00:00,0.928508997824587,9534876.023474408
2023-10-18 22:00:00+00:00,0.9279422399196234,9529150.933474408
2023-10-18 23:00:00+00:00,0.9282690362558051,9532456.093474409
2023-10-19 00:00:00+00:00,0.9291877572579361,9541741.323474409
2023-10-19 01:00:00+00:00,0.9285166683076915,9534972.243474409
2023-10-19 02:00:00+00:00,0.9300693279617541,9550656.103474408
2023-10-19 03:00:00+00:00,0.9292316192454027,9542222.423474409
2023-10-19 04:00:00+00:00,0.9298054639940161,9548010.05347441
2023-10-19 05:00:00+00:00,0.9292896549710614,9542814.173474409
2023-10-19 06:00:00+00:00,0.9285931308098433,9535790.113474408
2023-10-19 07:00:00+00:00,0.9284740416281342,9534587.363474408
2023-10-19 08:00:00+00:00,0.9279787576857697,9529583.923474409
2023-10-19 09:00:00+00:00,0.9278693405339576,9528477.39347441
2023-10-19 10:00:00+00:00,0.9272938468979689,9522656.083474409
2023-10-19 11:00:00+00:00,0.9260526066806922,9510084.943474408
2023-10-19 12:00:00+00:00,0.9262676914316798,9512269.13347441
2023-10-19 13:00:00+00:00,0.9281725972688246,9531604.543474408
2023-10-19 14:00:00+00:00,0.9253931742925936,9503508.30347441
2023-10-19 15:00:00+00:00,0.922647851853311,9475590.073474409
2023-10-19 16:00:00+00:00,0.9175983686615177,9423934.363474408
2023-10-19 17:00:00+00:00,0.9174123012598885,9422009.96347441
2023-10-19 18:00:00+00:00,0.9168450257918679,9416140.543474408
2023-10-19 19:00:00+00:00,0.9169318695667089,9417040.203474408
2023-10-19 20:00:00+00:00,0.9177136116198306,9425137.113474408
2023-10-19 22:00:00+00:00,0.9155407264965068,9402669.743474409
2023-10-19 23:00:00+00:00,0.9165595195873182,9413253.943474408
2023-10-20 00:00:00+00:00,0.915195008128089,9399109.603474408
2023-10-20 01:00:00+00:00,0.9144685068007078,9391556.333474409
2023-10-20 02:00:00+00:00,0.915216955899282,9399350.15347441
2023-10-20 03:00:00+00:00,0.9154992410213786,9402284.863474408
2023-10-20 04:00:00+00:00,0.9153093913217815,9400312.353474408
2023-10-20 05:00:00+00:00,0.9145442902869753,9392359.773474408
2023-10-20 06:00:00+00:00,0.9141390435923467,9388140.523474408
2023-10-20 07:00:00+00:00,0.91251256763558,9371191.373474408
2023-10-20 08:00:00+00:00,0.9130061837097009,9376353.573474409
2023-10-20 09:00:00+00:00,0.9126976275430907,9373130.203474408
2023-10-20 10:00:00+00:00,0.9154635522555007,9402044.31347441
2023-10-20 11:00:00+00:00,0.9149820132365792,9397040.873474408
2023-10-20 12:00:00+00:00,0.9109117365380156,9354704.073474409
2023-10-20 13:00:00+00:00,0.9091559322240153,9336277.943474408
2023-10-20 14:00:00+00:00,0.9088545295888055,9333102.683474408
2023-10-20 15:00:00+00:00,0.9129390229165918,9376161.13347441
2023-10-20 16:00:00+00:00,0.9129896766432517,9376690.343474409
2023-10-20 17:00:00+00:00,0.9140659575171847,9387933.65347441
2023-10-20 18:00:00+00:00,0.9142981557097141,9390353.583474409
2023-10-20 19:00:00+00:00,0.913811815848297,9385287.603474408
2023-10-20 20:00:00+00:00,0.9204984530736341,9455013.423474409
2023-10-23 00:00:00+00:00,0.9203065026090165,9453040.913474409
2023-10-23 01:00:00+00:00,0.9174986427032141,9424174.913474409
2023-10-23 02:00:00+00:00,0.917036768872844,9419397.593474409
2023-10-23 03:00:00+00:00,0.9169684636064043,9418690.373474408
2023-10-23 04:00:00+00:00,0.9160764460809258,9409453.253474409
2023-10-23 05:00:00+00:00,0.9161181781303519,9409886.243474409
2023-10-23 06:00:00+00:00,0.9143281738188195,9391315.783474408
2023-10-23 07:00:00+00:00,0.9134306573343735,9381968.013474409
2023-10-23 08:00:00+00:00,0.915188515456721,9400312.353474408
2023-10-23 09:00:00+00:00,0.9152440508465921,9400889.673474409
2023-10-23 10:00:00+00:00,0.9143785193165902,9391893.103474408
2023-10-23 11:00:00+00:00,0.9152146967653849,9400601.013474409
2023-10-23 12:00:00+00:00,0.9165152271403401,9414119.923474409
2023-10-23 13:00:00+00:00,0.9158515077692041,9407240.193474408
2023-10-23 14:00:00+00:00,0.9162315512573996,9411185.21347441
2023-10-23 15:00:00+00:00,0.916642988399234,9415452.573474409
2023-10-23 16:00:00+00:00,0.915855123486176,9407288.30347441
2023-10-23 17:00:00+00:00,0.9152248017787807,9400745.343474409
2023-10-23 18:00:00+00:00,0.917210361051086,9421384.533474408
2023-10-23 19:00:00+00:00,0.9178132674965238,9427624.40347441
2023-10-23 20:00:00+00:00,0.9173538600295086,9422875.943474408
2023-10-23 22:00:00+00:00,0.9170655645596806,9419893.123474408
2023-10-23 23:00:00+00:00,0.9169261544037013,9418449.823474409
2023-10-24 00:00:00+00:00,0.9156579076347143,9405315.793474408
2023-10-24 01:00:00+00:00,0.9151483041222169,9400023.693474408
2023-10-24 02:00:00+00:00,0.9154953745278337,9403631.943474408
2023-10-24 03:00:00+00:00,0.9158288149361936,9407095.863474408
2023-10-24 04:00:00+00:00,0.9156897801915148,9405652.56347441
2023-10-24 05:00:00+00:00,0.9151801408909577,9400360.46347441
2023-10-24 06:00:00+00:00,0.9162399369090108,9411377.65347441
2023-10-24 07:00:00+00:00,0.9176672529291447,9426181.103474408
2023-10-24 08:00:00+00:00,0.9203116300237626,9453522.013474409
2023-10-24 09:00:00+00:00,0.9225393245715491,9476422.373474408
2023-10-24 10:00:00+00:00,0.9216679064080479,9467507.593474409
2023-10-24 11:00:00+00:00,0.9210825812588591,9461508.273474408
2023-10-24 12:00:00+00:00,0.9212752542930266,9463485.593474409
2023-10-24 13:00:00+00:00,0.9215983863379258,9466800.373474408
2023-10-24 14:00:00+00:00,0.9188186270348332,9438304.823474409
2023-10-24 15:00:00+00:00,0.9166788214257492,9416236.763474409
2023-10-24 16:00:00+00:00,0.9159577235667651,9408765.283474408
2023-10-24 17:00:00+00:00,0.9169280295517924,9418834.703474408
2023-10-24 18:00:00+00:00,0.9174297749110414,9424030.583474409
2023-10-24 19:00:00+00:00,0.9183585551525494,9433638.15347441
2023-10-24 20:00:00+00:00,0.9184843833579426,9434937.123474408
2023-10-24 22:00:00+00:00,0.9173670023600026,9423405.15347441
2023-10-24 23:00:00+00:00,0.9165764593780806,9415226.453474408
2023-10-25 00:00:00+00:00,0.9159079760973763,9408298.613474408
2023-10-25 01:00:00+00:00,0.9174284130511151,9424078.693474408
2023-10-25 02:00:00+00:00,0.9171633120818595,9421336.423474409
2023-10-25 03:00:00+00:00,0.91755376147998,9425377.663474409
2023-10-25 04:00:00+00:00,0.917330457491768,9423068.38347441
2023-10-25 05:00:00+00:00,0.9180511923928157,9430525.433474408
2023-10-25 06:00:00+00:00,0.9181257078339622,9431295.193474408
2023-10-25 07:00:00+00:00,0.9180278904396614,9430284.88347441
2023-10-25 08:00:00+00:00,0.9188987454639588,9439281.453474408
2023-10-25 09:00:00+00:00,0.9172643078461971,9422428.523474408
2023-10-25 10:00:00+00:00,0.9164846279773635,9414360.47347441
2023-10-25 11:00:00+00:00,0.9163036150634334,9412484.183474408
2023-10-25 12:00:00+00:00,0.911664091342799,9364374.183474408
2023-10-25 13:00:00+00:00,0.9153383135603574,9402862.183474408
2023-10-25 14:00:00+00:00,0.9134400350692142,9383137.083474409
2023-10-25 15:00:00+00:00,0.9148324917186474,9397666.30347441
2023-10-25 16:00:00+00:00,0.9125339350492383,9373755.63347441
2023-10-25 17:00:00+00:00,0.9132610005557588,9381357.013474409
2023-10-25 18:00:00+00:00,0.9136066769872965,9384965.263474409
2023-10-25 19:00:00+00:00,0.9143525197747183,9392744.65347441
2023-10-25 20:00:00+00:00,0.913046432570647,9379143.953474408
2023-10-25 22:00:00+00:00,0.9125995664987251,9374477.283474408
2023-10-25 23:00:00+00:00,0.9123878579611628,9372264.22347441
2023-10-26 00:00:00+00:00,0.9117070247115516,9365143.943474408
2023-10-26 01:00:00+00:00,0.9117332068881097,9365418.173474409
2023-10-26 02:00:00+00:00,0.9106642696203504,9354222.97347441
2023-10-26 03:00:00+00:00,0.9100684965985392,9347968.673474409
2023-10-26 04:00:00+00:00,0.9113088302457498,9361006.48347441
2023-10-26 05:00:00+00:00,0.9116759798151431,9364855.283474408
2023-10-26 06:00:00+00:00,0.9093197353909032,9340174.853474408
2023-10-26 07:00:00+00:00,0.9084149964674856,9330649.073474409
2023-10-26 08:00:00+00:00,0.9090579994443955,9337432.583474409
2023-10-26 09:00:00+00:00,0.9108892722938561,9356724.693474408
2023-10-26 10:00:00+00:00,0.9118338238237051,9366635.353474408
2023-10-26 11:00:00+00:00,0.9141817261377294,9391219.56347441
2023-10-26 12:00:00+00:00,0.9144916237277945,9394447.743474409
2023-10-26 13:00:00+00:00,0.914184751066068,9391253.243474409
2023-10-26 14:00:00+00:00,0.9138628433181489,9387899.97347441
2023-10-26 15:00:00+00:00,0.9120029079821077,9368511.64347441
2023-10-26 16:00:00+00:00,0.9107388770583296,9355281.39347441
2023-10-26 17:00:00+00:00,0.9111880847877741,9359996.173474409
2023-10-26 18:00:00+00:00,0.9119451503774673,9367934.323474409
2023-10-26 19:00:00+00:00,0.9118564493717887,9367005.80347441
2023-10-26 20:00:00+00:00,0.9115577735223376,9363878.65347441
2023-10-26 22:00:00+00:00,0.9119035514151481,9367501.333474409
2023-10-26 23:00:00+00:00,0.9123447183540415,9372119.89347441
2023-10-27 00:00:00+00:00,0.9114371506708573,9362627.793474408
2023-10-27 01:00:00+00:00,0.9109151772835324,9357157.683474408
2023-10-27 02:00:00+00:00,0.9103236426566162,9350951.493474409
2023-10-27 03:00:00+00:00,0.9096092269212404,9343446.333474409
2023-10-27 04:00:00+00:00,0.909828702391268,9345755.613474408
2023-10-27 05:00:00+00:00,0.9105057450661298,9352875.89347441
2023-10-27 06:00:00+00:00,0.9105561407529027,9353405.103474408
2023-10-27 07:00:00+00:00,0.9107440000163206,9355377.613474408
2023-10-27 08:00:00+00:00,0.911248220685575,9360669.71347441
2023-10-27 09:00:00+00:00,0.9136436278520719,9385783.13347441
2023-10-27 10:00:00+00:00,0.9130808306290956,9379913.71347441
2023-10-27 11:00:00+00:00,0.9137442979908191,9386841.55347441
2023-10-27 12:00:00+00:00,0.9125861556717771,9374765.943474408
2023-10-27 13:00:00+00:00,0.9129727598878437,9378807.183474408
2023-10-27 14:00:00+00:00,0.9139631213336388,9389150.833474409
2023-10-27 15:00:00+00:00,0.9122366113928163,9371157.693474408
2023-10-27 16:00:00+00:00,0.9062488061410452,9308518.47347441
2023-10-27 17:00:00+00:00,0.9023316932434029,9266999.543474408
2023-10-27 18:00:00+00:00,0.9015374644180658,9258508.13347441
2023-10-27 19:00:00+00:00,0.9021447781459648,9265012.603474408
2023-10-27 20:00:00+00:00,0.9026454079364745,9270367.243474409
2023-10-30 00:00:00+00:00,0.9026138868213254,9270030.47347441
2023-10-30 01:00:00+00:00,0.9034333785785617,9278786.493474409
2023-10-30 02:00:00+00:00,0.9038168038447745,9282875.843474409
2023-10-30 03:00:00+00:00,0.9040470543623791,9285329.453474408
2023-10-30 04:00:00+00:00,0.9049129665015863,9294552.14347441
2023-10-30 05:00:00+00:00,0.9067200697866148,9313762.46347441
2023-10-30 06:00:00+00:00,0.9076061087971378,9323143.913474409
2023-10-30 07:00:00+00:00,0.9076001903147134,9323081.373474408
2023-10-30 08:00:00+00:00,0.906253980754435,9308855.243474409
2023-10-30 09:00:00+00:00,0.9072616684920779,9319535.663474409
2023-10-30 10:00:00+00:00,0.90663842267292,9312944.593474409
2023-10-30 11:00:00+00:00,0.9056389640760572,9302360.39347441
2023-10-30 12:00:00+00:00,0.9053805837340838,9299618.123474408
2023-10-30 13:00:00+00:00,0.906085967427424,9307108.853474408
2023-10-30 14:00:00+00:00,0.905124024328204,9296909.533474408
2023-10-30 15:00:00+00:00,0.9052281647239361,9298016.06347441
2023-10-30 16:00:00+00:00,0.9056507097250505,9302504.72347441
2023-10-30 17:00:00+00:00,0.9056960408781984,9302985.823474409
2023-10-30 18:00:00+00:00,0.9065710197213975,9312271.05347441
2023-10-30 19:00:00+00:00,0.9066150803925048,9312737.72347441
2023-10-30 20:00:00+00:00,0.9069753227495551,9316552.843474409
2023-10-30 22:00:00+00:00,0.9067434568418427,9314099.23347441
2023-10-30 23:00:00+00:00,0.9067025602442839,9313666.243474409
2023-10-31 00:00:00+00:00,0.9063481550361614,9309913.663474409
2023-10-31 01:00:00+00:00,0.9072275735529313,9319232.573474409
2023-10-31 02:00:00+00:00,0.9082842888061898,9330408.523474408
2023-10-31 03:00:00+00:00,0.9080061572203793,9327473.81347441
2023-10-31 04:00:00+00:00,0.9078694549411874,9326030.513474409
2023-10-31 05:00:00+00:00,0.9070176006031835,9317033.943474408
2023-10-31 06:00:00+00:00,0.9064219658480334,9310731.533474408
2023-10-31 07:00:00+00:00,0.9061000187080279,9307320.533474408
2023-10-31 08:00:00+00:00,0.9058758594008168,9304943.90347441
2023-10-31 09:00:00+00:00,0.9047252301387654,9292738.39347441
2023-10-31 10:00:00+00:00,0.9047523734564102,9293027.05347441
2023-10-31 11:00:00+00:00,0.9067298828006669,9314055.933474408
2023-10-31 12:00:00+00:00,0.9036036260221751,9280956.253474409
2023-10-31 13:00:00+00:00,0.9051104338311062,9297020.183474408
2023-10-31 14:00:00+00:00,0.9073064301212824,9320353.533474408
2023-10-31 15:00:00+00:00,0.9088897785622544,9337095.81347441
2023-10-31 16:00:00+00:00,0.911898614122595,9368800.30347441
2023-10-31 17:00:00+00:00,0.9117423470818825,9367164.56347441
2023-10-31 18:00:00+00:00,0.9115893497493798,9365562.503474409
2023-10-31 19:00:00+00:00,0.9121634713442557,9371576.253474409
2023-10-31 20:00:00+00:00,0.9116897988850524,9366620.923474409
2023-10-31 22:00:00+00:00,0.9121046360092417,9370965.253474409
2023-10-31 23:00:00+00:00,0.9138151555106365,9388862.173474409
2023-11-01 00:00:00+00:00,0.9140136198394149,9390930.90347441
2023-11-01 01:00:00+00:00,0.9145723318615447,9396752.21347441
2023-11-01 02:00:00+00:00,0.9151502197657572,9402765.96347441
2023-11-01 03:00:00+00:00,0.9149002565036304,9400168.023474408
2023-11-01 04:00:00+00:00,0.9142340518370774,9393240.183474408
2023-11-01 05:00:00+00:00,0.9137106411257157,9387789.323474409
2023-11-01 06:00:00+00:00,0.9151517188400027,9402814.073474409
2023-11-01 07:00:00+00:00,0.9126566984609205,9376882.783474408
2023-11-01 08:00:00+00:00,0.9125508108650345,9375776.253474409
2023-11-01 09:00:00+00:00,0.9122976601451679,9373130.203474408
2023-11-01 10:00:00+00:00,0.9122148567723812,9372264.22347441
2023-11-01 11:00:00+00:00,0.9107660607682201,9357109.573474409
2023-11-01 12:00:00+00:00,0.9111681447475174,9361328.823474409
2023-11-01 13:00:00+00:00,0.9107840608520679,9357302.013474409
2023-11-01 14:00:00+00:00,0.9141494133786183,9392614.753474409
2023-11-01 15:00:00+00:00,0.9147960674195353,9399350.15347441
2023-11-01 16:00:00+00:00,0.9148376968908053,9399783.14347441
2023-11-01 17:00:00+00:00,0.9161283279598981,9413205.833474409
2023-11-01 18:00:00+00:00,0.9144661783739406,9395968.023474408
2023-11-01 19:00:00+00:00,0.91270050340301,9377590.003474409
2023-11-01 20:00:00+00:00,0.9120420783624166,9370710.273474408
2023-11-01 22:00:00+00:00,0.9114227637964669,9364229.853474408
2023-11-01 23:00:00+00:00,0.911615606486506,9366250.47347441
2023-11-02 00:00:00+00:00,0.9109265910855925,9359033.97347441
2023-11-02 01:00:00+00:00,0.9120411100140167,9370724.703474408
2023-11-02 02:00:00+00:00,0.9112870815464384,9362834.663474409
2023-11-02 03:00:00+00:00,0.9110116732364586,9359948.06347441
2023-11-02 04:00:00+00:00,0.9112823277645775,9362786.55347441
2023-11-02 05:00:00+00:00,0.9111308547472315,9361198.923474409
2023-11-02 06:00:00+00:00,0.9112639231543196,9362594.113474408
2023-11-02 07:00:00+00:00,0.9106442858099227,9356099.263474409
2023-11-02 08:00:00+00:00,0.9100332828059766,9349686.203474408
2023-11-02 09:00:00+00:00,0.9097096520229453,9346284.823474409
2023-11-02 10:00:00+00:00,0.9098880484389387,9348161.113474408
2023-11-02 11:00:00+00:00,0.9090277488807262,9339116.433474408
2023-11-02 12:00:00+00:00,0.9117823576618057,9368131.573474409
2023-11-02 13:00:00+00:00,0.9117897099522958,9368208.55347441
2023-11-02 14:00:00+00:00,0.9132431893190621,9383425.743474409
2023-11-02 15:00:00+00:00,0.9129251041763816,9380106.15347441
2023-11-02 16:00:00+00:00,0.9114463472426969,9364662.843474409
2023-11-02 17:00:00+00:00,0.9110147161986535,9360140.503474409
2023-11-02 18:00:00+00:00,0.911257852246786,9362690.333474409
2023-11-02 19:00:00+00:00,0.9111968062853291,9362050.47347441
2023-11-02 20:00:00+00:00,0.9115240238736788,9365480.71347441
2023-11-02 22:00:00+00:00,0.911468912622289,9364903.39347441
2023-11-02 23:00:00+00:00,0.9111842055859489,9361920.573474409
2023-11-03 00:00:00+00:00,0.9119997030706323,9370469.72347441
2023-11-03 01:00:00+00:00,0.910359809425509,9353308.88347441
2023-11-03 02:00:00+00:00,0.9110698488029592,9360765.933474408
2023-11-03 03:00:00+00:00,0.911088201005257,9360958.373474408
2023-11-03 04:00:00+00:00,0.9104779656947064,9354559.743474409
2023-11-03 05:00:00+00:00,0.9102351147525648,9352009.913474409
2023-11-03 06:00:00+00:00,0.9107787191535336,9357720.573474409
2023-11-03 07:00:00+00:00,0.909834183842804,9347809.913474409
2023-11-03 08:00:00+00:00,0.909616384207357,9345519.873474408
2023-11-03 09:00:00+00:00,0.9099452140010259,9348978.98347441
2023-11-03 10:00:00+00:00,0.9102427021191938,9352106.13347441
2023-11-03 11:00:00+00:00,0.9045042956642186,9291824.30347441
2023-11-03 12:00:00+00:00,0.9066976363309294,9315157.65347441
2023-11-03 13:00:00+00:00,0.9071157154074367,9319583.773474408
2023-11-03 14:00:00+00:00,0.908330173055659,9332429.14347441
2023-11-03 15:00:00+00:00,0.9089686747099671,9339164.543474408
2023-11-03 16:00:00+00:00,0.9077127105371673,9325934.293474408
2023-11-03 17:00:00+00:00,0.9068154664335949,9316456.623474408
2023-11-03 18:00:00+00:00,0.907897305778398,9327906.80347441
2023-11-03 19:00:00+00:00,0.9081328717706881,9330394.093474409
2023-11-03 20:00:00+00:00,0.9086037924248754,9335363.853474408
2023-11-06 00:00:00+00:00,0.9081428791614312,9330504.743474409
2023-11-06 01:00:00+00:00,0.9104314319496053,9354655.96347441
2023-11-06 02:00:00+00:00,0.9113065758388178,9363844.97347441
2023-11-06 03:00:00+00:00,0.9119814120144776,9370917.14347441
2023-11-06 04:00:00+00:00,0.9118894614880939,9369954.943474408
2023-11-06 05:00:00+00:00,0.9117147907138786,9368126.763474409
2023-11-06 06:00:00+00:00,0.9121099468436397,9372264.22347441
2023-11-06 07:00:00+00:00,0.9109464445127334,9360092.39347441
2023-11-06 08:00:00+00:00,0.9105611276321535,9356051.15347441
2023-11-06 09:00:00+00:00,0.9103411327454612,9353741.873474408
2023-11-06 10:00:00+00:00,0.9101441491996868,9351673.14347441
2023-11-06 11:00:00+00:00,0.911664387359783,9367645.663474409
2023-11-06 12:00:00+00:00,0.9107822715547164,9358408.543474408
2023-11-06 13:00:00+00:00,0.9114746776547236,9365673.15347441
2023-11-06 14:00:00+00:00,0.9131738834929743,9383473.853474408
2023-11-06 15:00:00+00:00,0.9120814075757707,9372071.783474408
2023-11-06 16:00:00+00:00,0.9119972534372425,9371191.373474408
2023-11-06 17:00:00+00:00,0.9130791012583708,9382511.65347441
2023-11-06 18:00:00+00:00,0.9135261412100271,9387178.323474409
2023-11-06 19:00:00+00:00,0.9147809246112009,9400264.243474409
2023-11-06 20:00:00+00:00,0.9147517816639203,9399961.15347441
2023-11-06 21:00:00+00:00,0.9151833473371728,9404449.81347441
2023-11-06 23:00:00+00:00,0.9155259626397301,9408009.953474408
2023-11-07 00:00:00+00:00,0.9156682081553901,9409486.933474408
2023-11-07 01:00:00+00:00,0.9170030433510035,9423342.613474408
2023-11-07 02:00:00+00:00,0.9171067021636118,9424415.46347441
2023-11-07 03:00:00+00:00,0.9176553347005268,9430092.443474408
2023-11-07 04:00:00+00:00,0.9165893409874015,9419075.253474409
2023-11-07 05:00:00+00:00,0.9178107634799201,9431728.183474408
2023-11-07 06:00:00+00:00,0.9186210094361273,9440099.323474409
2023-11-07 07:00:00+00:00,0.9198571853884575,9452848.47347441
2023-11-07 08:00:00+00:00,0.9200115391459118,9454436.103474408
2023-11-07 09:00:00+00:00,0.9201144761911432,9455494.523474408
2023-11-07 10:00:00+00:00,0.9211581170261688,9466223.05347441
2023-11-07 11:00:00+00:00,0.9235597208142732,9490855.373474408
2023-11-07 12:00:00+00:00,0.9199196213379937,9453714.453474408
2023-11-07 13:00:00+00:00,0.9227826382761369,9483157.773474408
2023-11-07 14:00:00+00:00,0.9213972674769774,9468999.003474409
2023-11-07 15:00:00+00:00,0.9207603962859887,9462470.47347441
2023-11-07 16:00:00+00:00,0.9211025287193729,9465982.503474409
2023-11-07 17:00:00+00:00,0.9185683974927569,9439988.673474409
2023-11-07 18:00:00+00:00,0.9194966316532006,9449562.56347441
2023-11-07 19:00:00+00:00,0.9187674985799653,9442057.40347441
2023-11-07 20:00:00+00:00,0.9186835011612999,9441191.423474409
2023-11-07 21:00:00+00:00,0.918786145902896,9442249.843474409
2023-11-07 23:00:00+00:00,0.9191748830776418,9446257.40347441
2023-11-08 00:00:00+00:00,0.9188993139362573,9443418.913474409
2023-11-08 01:00:00+00:00,0.9189133175274103,9443563.243474409
2023-11-08 02:00:00+00:00,0.9193007620247384,9447556.373474408
2023-11-08 03:00:00+00:00,0.9193801850731854,9448374.243474409
2023-11-08 04:00:00+00:00,0.9203380991023641,9458236.793474408
2023-11-08 05:00:00+00:00,0.9195593995657066,9450236.103474408
2023-11-08 06:00:00+00:00,0.9193551203464458,9448133.693474408
2023-11-08 07:00:00+00:00,0.919098132558782,9445487.64347441
2023-11-08 08:00:00+00:00,0.9203823533386252,9458717.89347441
2023-11-08 09:00:00+00:00,0.9219886093505268,9475219.623474408
2023-11-08 10:00:00+00:00,0.9208419713252839,9463480.783474408
2023-11-08 11:00:00+00:00,0.9216294985343363,9471563.263474409
2023-11-08 12:00:00+00:00,0.9206809697937706,9461845.043474408
2023-11-08 13:00:00+00:00,0.9228599743463138,9484216.193474408
2023-11-08 14:00:00+00:00,0.9250964002554682,9507068.443474408
2023-11-08 15:00:00+00:00,0.9253708063864626,9509858.823474409
2023-11-08 16:00:00+00:00,0.9259010085361709,9515247.14347441
2023-11-08 17:00:00+00:00,0.9267209205180752,9523570.173474409
2023-11-08 18:00:00+00:00,0.928529823465285,9541900.083474409
2023-11-08 19:00:00+00:00,0.9278148713016596,9534683.583474409
2023-11-08 20:00:00+00:00,0.9276944682628546,9533466.40347441
2023-11-08 21:00:00+00:00,0.9272391488707133,9528862.273474408
2023-11-08 23:00:00+00:00,0.9266782818462455,9523185.293474408
2023-11-09 00:00:00+00:00,0.9260801140144608,9517123.433474408
2023-11-09 01:00:00+00:00,0.9276447228455331,9532999.73347441
2023-11-09 02:00:00+00:00,0.9280015193408877,9536607.98347441
2023-11-09 03:00:00+00:00,0.9278967784944074,9535549.56347441
2023-11-09 04:00:00+00:00,0.9275826268777397,9532374.30347441
2023-11-09 05:00:00+00:00,0.9279964555178606,9536559.873474408
2023-11-09 06:00:00+00:00,0.927972651032044,9536319.323474409
2023-11-09 07:00:00+00:00,0.9284058704478922,9540697.333474409
2023-11-09 08:00:00+00:00,0.929168286443374,9548394.933474408
2023-11-09 09:00:00+00:00,0.9289673114207714,9547610.743474409
2023-11-09 10:00:00+00:00,0.9298166385663423,9539047.163474409
2023-11-09 11:00:00+00:00,0.9283980713732063,9553350.263474409
2023-11-09 12:00:00+00:00,0.9282588116625003,9530483.583474409
2023-11-09 13:00:00+00:00,0.9317298054614055,9562749.303104592
2023-11-09 14:00:00+00:00,0.9315900459905863,9561195.756708842
2023-11-09 15:00:00+00:00,0.9315900459905863,9561195.756708842
2023-11-09 16:00:00+00:00,0.9315900459905863,9561195.756708842
2023-11-09 17:00:00+00:00,0.9315900459905863,9561195.756708842
2023-11-09 18:00:00+00:00,0.9315900459905863,9561195.756708842
2023-11-09 19:00:00+00:00,0.9320210709519477,9565240.658797087
2023-11-09 20:00:00+00:00,0.9314624654892274,9559768.618797088
2023-11-09 21:00:00+00:00,0.9311023992039248,9556237.208797088
2023-11-09 23:00:00+00:00,0.9304370052466927,9549706.208797088
2023-11-10 00:00:00+00:00,0.9311251789908529,9556470.458797088
2023-11-10 01:00:00+00:00,0.9314911639617046,9560062.508797089
2023-11-10 02:00:00+00:00,0.9309488899614358,9554744.408797087
2023-11-10 03:00:00+00:00,0.9317566031929175,9562674.908797087
2023-11-10 04:00:00+00:00,0.9319660214596908,9564727.508797089
2023-11-10 05:00:00+00:00,0.9321136324857824,9566173.658797087
2023-11-10 06:00:00+00:00,0.9328995529955626,9573870.908797087
2023-11-10 07:00:00+00:00,0.9331094855131461,9575923.508797089
2023-11-10 08:00:00+00:00,0.9335868196541417,9580588.508797089
2023-11-10 09:00:00+00:00,0.9335471603655983,9580201.318797087
2023-11-10 10:00:00+00:00,0.9363006189473745,9607085.708797088
2023-11-10 11:00:00+00:00,0.9367283608626034,9611237.558797088
2023-11-10 12:00:00+00:00,0.9373296711367972,9617068.808797088
2023-11-10 13:00:00+00:00,0.9390911244695554,9634128.718797088
2023-11-10 14:00:00+00:00,0.9392859668843735,9636008.708797088
2023-11-10 15:00:00+00:00,0.9405145156179364,9647857.808797088
2023-11-10 16:00:00+00:00,0.9403734384405937,9660686.558797088
2023-11-10 17:00:00+00:00,0.9403734384405937,9664465.208797088
2023-11-10 18:00:00+00:00,0.9403734384405937,9667203.568797087
2023-11-10 19:00:00+00:00,0.9403734384405937,9663858.758797089
2023-11-10 20:00:00+00:00,0.9403734384405937,9653768.368797088
2023-11-10 21:00:00+00:00,0.9403734384405937,9649056.718797088
2023-11-13 00:00:00+00:00,0.9403734384405937,9644079.158797087
2023-11-13 01:00:00+00:00,0.9403734384405937,9656907.908797087
2023-11-13 02:00:00+00:00,0.9403734384405937,9667590.758797089
2023-11-13 03:00:00+00:00,0.9403734384405937,9665304.908797087
2023-11-13 04:00:00+00:00,0.9403734384405937,9649896.418797089
2023-11-13 05:00:00+00:00,0.9403734384405937,9651636.458797088
2023-11-13 06:00:00+00:00,0.9403734384405937,9651263.258797089
